FDIA,FEST,HOR1,HOR2,HOR3,HOR4,HOR5,HOR6,HOR7,HOR8,HOR9,HOR10,HOR11,HOR12,HOR13,HOR14,HOR15,HOR16,HOR17,HOR18,HOR19,HOR20,HOR21,HOR22,HOR23,HOR24
01/07/2021,ES54,218.0,105.0,0.0,61.0,45.0,70.0,197.0,413.0,495.0,566.0,543.0,578.0,550.0,557.0,574.0,528.0,592.0,597.0,659.0,658.0,650.0,532.0,446.0,295.0
01/08/19,ES10,223.0,173.0,107.0,80.0,89.0,102.0,239.0,628.0,514.0,550.0,526.0,549.0,576.0,576.0,574.0,505.0,503.0,577.0,642.0,671.0,644.0,553.0,519.0,326.0
01/08/19,ES22,470.0,302.0,198.0,157.0,262.0,484.0,1303.0,1557.0,1485.0,1907.0,1836.0,1877.0,2060.0,2120.0,2067.0,2003.0,1821.0,1884.0,2004.0,2007.0,1932.0,1653.0,1215.0,1078.0
01/08/19,ES30,192.0,144.0,101.0,123.0,131.0,293.0,780.0,946.0,1134.0,1192.0,1165.0,1225.0,1173.0,1131.0,1141.0,991.0,932.0,1049.0,1181.0,1165.0,1076.0,917.0,542.0,476.0
01/08/19,ES32,433.0,187.0,191.0,142.0,123.0,278.0,722.0,858.0,1028.0,1028.0,1085.0,1070.0,1176.0,1076.0,1090.0,1076.0,955.0,1009.0,1068.0,1013.0,1008.0,911.0,685.0,608.0
01/08/19,ES53,347.0,231.0,180.0,129.0,105.0,157.0,336.0,495.0,534.0,606.0,655.0,680.0,692.0,697.0,679.0,642.0,585.0,668.0,790.0,776.0,782.0,660.0,588.0,473.0
01/08/19,ES54,242.0,182.0,95.0,59.0,39.0,56.0,199.0,387.0,435.0,508.0,560.0,580.0,566.0,593.0,534.0,498.0,514.0,511.0,600.0,665.0,634.0,565.0,432.0,342.0
01/08/20,ES10,341.0,258.0,196.0,110.0,120.0,136.0,188.0,281.0,356.0,416.0,533.0,603.0,606.0,580.0,541.0,479.0,396.0,421.0,525.0,545.0,531.0,470.0,463.0,365.0
01/08/20,ES22,825.0,726.0,563.0,312.0,288.0,239.0,321.0,526.0,589.0,891.0,1063.0,1256.0,1292.0,1149.0,1277.0,878.0,889.0,821.0,936.0,968.0,1104.0,1029.0,954.0,663.0
01/08/20,ES30,442.0,404.0,292.0,174.0,169.0,159.0,185.0,265.0,341.0,532.0,676.0,781.0,875.0,799.0,777.0,530.0,483.0,491.0,529.0,592.0,669.0,718.0,638.0,506.0
01/08/20,ES32,496.0,443.0,303.0,167.0,150.0,127.0,170.0,232.0,326.0,451.0,603.0,677.0,721.0,703.0,696.0,527.0,423.0,484.0,562.0,578.0,660.0,693.0,570.0,471.0
01/08/20,ES53,474.0,349.0,240.0,168.0,141.0,130.0,191.0,276.0,383.0,508.0,628.0,693.0,765.0,773.0,729.0,618.0,547.0,618.0,645.0,726.0,683.0,711.0,585.0,486.0
01/08/20,ES54,313.0,231.0,166.0,79.0,56.0,53.0,101.0,160.0,233.0,315.0,365.0,450.0,514.0,491.0,464.0,385.0,313.0,377.0,387.0,451.0,419.0,460.0,425.0,328.0
01/09/19,ES10,343.0,292.0,256.0,170.0,141.0,141.0,166.0,211.0,221.0,309.0,384.0,440.0,492.0,593.0,561.0,431.0,422.0,506.0,511.0,500.0,466.0,503.0,464.0,360.0
01/09/19,ES22,1053.0,966.0,763.0,615.0,454.0,393.0,474.0,542.0,641.0,800.0,1130.0,1608.0,1829.0,1689.0,1630.0,1342.0,1169.0,1279.0,1359.0,1580.0,1642.0,1632.0,1323.0,1161.0
01/09/19,ES30,484.0,452.0,362.0,268.0,232.0,216.0,260.0,308.0,360.0,447.0,649.0,934.0,1097.0,1125.0,972.0,734.0,673.0,697.0,802.0,782.0,843.0,910.0,750.0,606.0
01/09/19,ES32,590.0,619.0,452.0,367.0,277.0,293.0,359.0,381.0,419.0,507.0,654.0,987.0,1070.0,1136.0,989.0,819.0,704.0,772.0,830.0,873.0,866.0,850.0,607.0,562.0
01/09/19,ES53,445.0,360.0,347.0,241.0,232.0,219.0,289.0,265.0,273.0,396.0,412.0,586.0,656.0,686.0,653.0,630.0,646.0,700.0,714.0,680.0,683.0,631.0,598.0,475.0
01/09/19,ES54,293.0,278.0,199.0,151.0,140.0,98.0,141.0,139.0,146.0,274.0,295.0,389.0,489.0,578.0,526.0,432.0,390.0,462.0,440.0,446.0,546.0,481.0,421.0,343.0
01/09/20,ES10,184.0,115.0,90.0,54.0,66.0,162.0,360.0,600.0,624.0,619.0,593.0,617.0,608.0,660.0,638.0,638.0,534.0,613.0,676.0,678.0,590.0,495.0,374.0,274.0
01/09/20,ES22,377.0,285.0,169.0,188.0,155.0,170.0,459.0,1097.0,1837.0,2029.0,1886.0,1970.0,2078.0,1927.0,2091.0,2111.0,2006.0,2072.0,2058.0,2589.0,2344.0,1687.0,1164.0,909.0
01/09/20,ES30,259.0,204.0,133.0,119.0,82.0,125.0,276.0,629.0,1035.0,1234.0,1232.0,1268.0,1247.0,1314.0,1182.0,1041.0,1017.0,1132.0,1225.0,1150.0,975.0,800.0,567.0,424.0
01/09/20,ES32,274.0,164.0,120.0,97.0,77.0,124.0,231.0,553.0,857.0,1018.0,948.0,1044.0,1136.0,1058.0,991.0,913.0,820.0,988.0,1032.0,952.0,878.0,693.0,513.0,395.0
01/09/20,ES53,213.0,151.0,119.0,77.0,71.0,109.0,320.0,501.0,607.0,653.0,615.0,662.0,694.0,698.0,672.0,583.0,706.0,699.0,779.0,779.0,673.0,564.0,414.0,328.0
01/09/20,ES54,159.0,105.0,71.0,45.0,21.0,57.0,153.0,353.0,439.0,597.0,584.0,627.0,631.0,625.0,600.0,504.0,521.0,486.0,653.0,632.0,565.0,440.0,347.0,236.0
01/10/19,ES10,159.0,132.0,57.0,83.0,83.0,117.0,486.0,407.0,671.0,653.0,581.0,593.0,656.0,611.0,652.0,667.0,665.0,716.0,722.0,640.0,622.0,605.0,435.0,261.0
01/10/19,ES22,357.0,226.0,173.0,188.0,257.0,912.0,2455.0,2680.0,2552.0,2393.0,2257.0,2447.0,2409.0,2370.0,2420.0,2375.0,2229.0,2710.0,2782.0,2474.0,2319.0,1767.0,1262.0,956.0
01/10/19,ES30,125.0,143.0,118.0,108.0,161.0,460.0,1562.0,2144.0,1976.0,1848.0,1518.0,1242.0,1250.0,1315.0,1212.0,1075.0,1219.0,1295.0,1391.0,1368.0,1198.0,1028.0,745.0,500.0
01/10/19,ES32,359.0,220.0,162.0,113.0,134.0,166.0,331.0,1149.0,1138.0,1264.0,1252.0,1263.0,1314.0,1228.0,1163.0,1154.0,1174.0,1263.0,1234.0,1157.0,1134.0,931.0,685.0,570.0
01/10/19,ES53,255.0,188.0,131.0,124.0,106.0,163.0,451.0,632.0,766.0,800.0,729.0,676.0,762.0,754.0,706.0,687.0,690.0,773.0,750.0,715.0,774.0,718.0,483.0,350.0
01/10/19,ES54,150.0,139.0,46.0,51.0,51.0,75.0,225.0,440.0,678.0,696.0,604.0,605.0,676.0,641.0,690.0,606.0,647.0,696.0,699.0,752.0,692.0,618.0,440.0,288.0
01/10/2020,ES10,164.0,104.0,50.0,51.0,54.0,140.0,402.0,658.0,688.0,579.0,544.0,546.0,316.0,599.0,629.0,622.0,541.0,627.0,616.0,668.0,593.0,468.0,349.0,213.0
01/10/2020,ES22,505.0,313.0,187.0,129.0,134.0,186.0,417.0,1158.0,1925.0,2019.0,1811.0,1733.0,1795.0,1807.0,2073.0,1866.0,1663.0,1829.0,1851.0,2003.0,1879.0,1420.0,1056.0,787.0
01/10/2020,ES30,333.0,224.0,160.0,112.0,125.0,152.0,302.0,733.0,1508.0,1530.0,1258.0,1195.0,1208.0,1231.0,1304.0,1223.0,1230.0,1299.0,1246.0,1384.0,1217.0,977.0,631.0,488.0
01/10/2020,ES32,251.0,182.0,94.0,83.0,99.0,122.0,249.0,640.0,1020.0,1037.0,999.0,1023.0,1123.0,1152.0,1065.0,1019.0,1021.0,997.0,1049.0,1044.0,991.0,741.0,573.0,419.0
01/10/2020,ES53,172.0,98.0,85.0,77.0,78.0,146.0,330.0,605.0,661.0,682.0,636.0,693.0,546.0,767.0,728.0,689.0,712.0,669.0,755.0,757.0,712.0,561.0,412.0,267.0
01/10/2020,ES54,119.0,67.0,39.0,30.0,27.0,70.0,164.0,377.0,611.0,528.0,458.0,517.0,314.0,512.0,607.0,520.0,500.0,543.0,465.0,552.0,483.0,361.0,271.0,183.0
01/11/18,ES10,304.0,297.0,165.0,145.0,144.0,164.0,189.0,258.0,328.0,417.0,539.0,614.0,614.0,579.0,511.0,437.0,501.0,535.0,602.0,573.0,534.0,500.0,444.0,303.0
01/11/18,ES22,1311.0,1192.0,959.0,733.0,671.0,577.0,665.0,923.0,900.0,1021.0,1244.0,1567.0,1644.0,1985.0,1867.0,1461.0,1310.0,1558.0,1757.0,1821.0,1725.0,1491.0,1191.0,1058.0
01/11/18,ES30,633.0,526.0,445.0,362.0,372.0,304.0,338.0,405.0,445.0,554.0,707.0,821.0,890.0,1052.0,1098.0,869.0,704.0,862.0,1018.0,1060.0,974.0,852.0,727.0,538.0
01/11/18,ES32,727.0,668.0,594.0,491.0,455.0,425.0,438.0,450.0,495.0,588.0,713.0,945.0,1042.0,1108.0,1193.0,982.0,793.0,1002.0,1117.0,1115.0,1088.0,956.0,756.0,608.0
01/11/18,ES53,387.0,383.0,340.0,269.0,297.0,235.0,291.0,292.0,374.0,494.0,551.0,613.0,708.0,631.0,709.0,595.0,615.0,733.0,733.0,685.0,592.0,581.0,499.0,408.0
01/11/18,ES54,314.0,229.0,152.0,128.0,106.0,101.0,173.0,184.0,223.0,333.0,439.0,664.0,715.0,634.0,566.0,451.0,456.0,495.0,517.0,554.0,509.0,424.0,369.0,284.0
01/11/19,ES10,305.0,195.0,160.0,127.0,124.0,127.0,200.0,198.0,249.0,339.0,444.0,507.0,547.0,574.0,488.0,401.0,436.0,544.0,597.0,558.0,429.0,428.0,324.0,210.0
01/11/19,ES22,971.0,773.0,655.0,517.0,506.0,554.0,689.0,689.0,926.0,1170.0,1554.0,1820.0,2078.0,1795.0,1284.0,1293.0,1704.0,2049.0,1774.0,1665.0,1302.0,978.0,781.0,559.0
01/11/19,ES30,464.0,324.0,305.0,309.0,271.0,300.0,357.0,409.0,498.0,692.0,877.0,1022.0,1260.0,1181.0,826.0,654.0,836.0,1097.0,1116.0,872.0,709.0,561.0,407.0,283.0
01/11/19,ES32,900.0,724.0,612.0,493.0,487.0,424.0,444.0,425.0,448.0,635.0,752.0,949.0,1223.0,1354.0,1366.0,1053.0,876.0,1069.0,1270.0,1303.0,1118.0,864.0,679.0,551.0
01/11/19,ES53,439.0,353.0,296.0,227.0,205.0,204.0,292.0,308.0,339.0,477.0,558.0,681.0,704.0,710.0,690.0,637.0,727.0,776.0,776.0,791.0,642.0,550.0,450.0,322.0
01/11/19,ES54,365.0,243.0,177.0,141.0,129.0,117.0,180.0,164.0,247.0,293.0,417.0,579.0,688.0,612.0,589.0,447.0,453.0,464.0,587.0,622.0,473.0,432.0,345.0,248.0
01/11/2020,ES10,193.0,95.0,60.0,47.0,34.0,36.0,93.0,157.0,199.0,322.0,437.0,543.0,569.0,571.0,564.0,433.0,387.0,509.0,497.0,523.0,452.0,422.0,336.0,294.0
01/11/2020,ES22,1028.0,490.0,264.0,208.0,175.0,163.0,232.0,312.0,426.0,613.0,925.0,1258.0,1691.0,1866.0,1919.0,1265.0,1105.0,1486.0,1737.0,1781.0,1578.0,1330.0,1048.0,1026.0
01/11/2020,ES30,299.0,149.0,112.0,92.0,48.0,80.0,112.0,147.0,187.0,221.0,340.0,440.0,585.0,704.0,687.0,507.0,447.0,527.0,732.0,738.0,625.0,534.0,435.0,365.0
01/11/2020,ES32,552.0,241.0,97.0,104.0,80.0,99.0,120.0,158.0,233.0,331.0,458.0,738.0,943.0,1088.0,971.0,646.0,633.0,752.0,975.0,964.0,836.0,711.0,600.0,576.0
01/11/2020,ES53,328.0,220.0,122.0,76.0,94.0,69.0,112.0,146.0,219.0,399.0,521.0,658.0,713.0,690.0,755.0,626.0,583.0,663.0,671.0,604.0,614.0,547.0,363.0,361.0
01/11/2020,ES54,225.0,80.0,54.0,41.0,31.0,29.0,68.0,90.0,167.0,266.0,300.0,345.0,413.0,420.0,390.0,334.0,296.0,346.0,407.0,474.0,402.0,343.0,332.0,315.0
01/12/18,ES10,319.0,265.0,193.0,155.0,148.0,184.0,238.0,279.0,381.0,462.0,565.0,639.0,686.0,743.0,678.0,590.0,570.0,629.0,711.0,646.0,603.0,619.0,585.0,427.0
01/12/18,ES22,1432.0,1385.0,1155.0,911.0,711.0,602.0,689.0,732.0,906.0,1516.0,2019.0,2128.0,2339.0,2511.0,2332.0,1728.0,1519.0,1985.0,2037.0,2299.0,2199.0,2193.0,1736.0,1664.0
01/12/18,ES30,644.0,705.0,624.0,545.0,410.0,353.0,345.0,408.0,542.0,833.0,1086.0,1230.0,1330.0,1381.0,1381.0,1106.0,1050.0,1087.0,1257.0,1324.0,1299.0,1310.0,951.0,785.0
01/12/18,ES32,904.0,852.0,787.0,660.0,530.0,433.0,508.0,437.0,494.0,754.0,1057.0,1121.0,1239.0,1326.0,1426.0,1093.0,900.0,1152.0,1291.0,1391.0,1378.0,1329.0,1125.0,1063.0
01/12/18,ES53,521.0,432.0,336.0,265.0,255.0,237.0,312.0,324.0,433.0,531.0,643.0,782.0,787.0,859.0,834.0,722.0,684.0,814.0,825.0,780.0,694.0,635.0,622.0,610.0
01/12/18,ES54,320.0,237.0,199.0,142.0,122.0,112.0,165.0,200.0,287.0,441.0,554.0,594.0,655.0,723.0,705.0,556.0,534.0,593.0,604.0,520.0,577.0,496.0,515.0,397.0
01/12/19,ES10,394.0,354.0,280.0,207.0,174.0,152.0,207.0,195.0,220.0,357.0,435.0,546.0,585.0,521.0,606.0,522.0,532.0,565.0,570.0,567.0,552.0,439.0,365.0,305.0
01/12/19,ES22,1339.0,1365.0,1125.0,932.0,768.0,641.0,720.0,642.0,621.0,915.0,1183.0,1557.0,1906.0,2080.0,2124.0,1671.0,1575.0,1868.0,1966.0,1915.0,1698.0,1569.0,1151.0,948.0
01/12/19,ES30,641.0,621.0,533.0,506.0,432.0,365.0,356.0,361.0,382.0,547.0,717.0,1020.0,1180.0,1301.0,1415.0,1086.0,976.0,951.0,942.0,1058.0,925.0,802.0,637.0,458.0
01/12/19,ES32,773.0,793.0,685.0,618.0,492.0,456.0,469.0,413.0,433.0,559.0,729.0,958.0,1156.0,1254.0,1163.0,922.0,816.0,992.0,1064.0,973.0,905.0,729.0,537.0,493.0
01/12/19,ES53,553.0,434.0,392.0,347.0,324.0,266.0,297.0,269.0,317.0,371.0,524.0,603.0,687.0,711.0,750.0,647.0,681.0,702.0,752.0,661.0,652.0,487.0,406.0,355.0
01/12/19,ES54,382.0,299.0,180.0,176.0,153.0,160.0,175.0,160.0,203.0,290.0,373.0,472.0,522.0,599.0,593.0,459.0,455.0,503.0,534.0,566.0,550.0,448.0,350.0,318.0
01/12/2020,ES10,106.0,49.0,40.0,45.0,71.0,157.0,438.0,669.0,681.0,629.0,588.0,576.0,663.0,624.0,691.0,651.0,656.0,676.0,691.0,629.0,569.0,441.0,367.0,223.0
01/12/2020,ES22,400.0,177.0,122.0,133.0,138.0,204.0,527.0,1509.0,2465.0,2487.0,2276.0,2271.0,2279.0,2216.0,2508.0,2247.0,2058.0,2261.0,2246.0,2336.0,1999.0,1562.0,1058.0,907.0
01/12/2020,ES30,245.0,103.0,83.0,78.0,100.0,128.0,274.0,710.0,1588.0,1458.0,1264.0,1226.0,1217.0,1232.0,1268.0,1216.0,1247.0,1263.0,1240.0,1237.0,1117.0,920.0,551.0,450.0
01/12/2020,ES32,224.0,120.0,78.0,76.0,80.0,116.0,253.0,598.0,797.0,1042.0,1068.0,1066.0,1150.0,1112.0,1078.0,1036.0,993.0,1140.0,1012.0,1052.0,960.0,779.0,502.0,404.0
01/12/2020,ES53,162.0,67.0,73.0,35.0,50.0,111.0,315.0,607.0,732.0,784.0,648.0,760.0,747.0,830.0,812.0,759.0,747.0,784.0,828.0,813.0,712.0,543.0,442.0,263.0
01/12/2020,ES54,93.0,32.0,33.0,24.0,14.0,52.0,180.0,420.0,622.0,646.0,558.0,578.0,560.0,593.0,681.0,611.0,589.0,618.0,652.0,678.0,572.0,423.0,341.0,224.0
02/01/19,ES10,150.0,100.0,49.0,68.0,54.0,127.0,308.0,549.0,490.0,566.0,550.0,614.0,639.0,621.0,639.0,596.0,620.0,662.0,644.0,565.0,559.0,453.0,390.0,227.0
02/01/19,ES22,493.0,293.0,204.0,184.0,221.0,850.0,2294.0,2933.0,2624.0,2325.0,1951.0,2136.0,2254.0,2263.0,2256.0,1994.0,1997.0,2100.0,2336.0,2335.0,2046.0,1809.0,1389.0,1012.0
02/01/19,ES30,227.0,136.0,77.0,116.0,129.0,429.0,1359.0,1917.0,1637.0,1407.0,1183.0,1246.0,1274.0,1312.0,1234.0,1088.0,1175.0,1395.0,1325.0,1353.0,1154.0,955.0,729.0,416.0
02/01/19,ES32,276.0,174.0,108.0,88.0,142.0,409.0,1140.0,1558.0,1421.0,991.0,1111.0,1414.0,1252.0,1176.0,1173.0,1061.0,1263.0,1147.0,1137.0,1230.0,1070.0,901.0,775.0,590.0
02/01/19,ES53,279.0,206.0,118.0,116.0,90.0,145.0,344.0,482.0,521.0,609.0,603.0,723.0,675.0,720.0,710.0,662.0,770.0,672.0,768.0,789.0,788.0,639.0,523.0,343.0
02/01/19,ES54,155.0,79.0,61.0,40.0,39.0,63.0,170.0,337.0,589.0,496.0,536.0,568.0,594.0,636.0,597.0,536.0,545.0,658.0,691.0,706.0,592.0,500.0,414.0,290.0
02/01/20,ES10,200.0,135.0,92.0,76.0,90.0,169.0,414.0,652.0,686.0,656.0,600.0,625.0,642.0,655.0,655.0,641.0,656.0,698.0,706.0,656.0,654.0,575.0,460.0,312.0
02/01/20,ES22,620.0,352.0,232.0,219.0,240.0,811.0,2229.0,2785.0,2508.0,2092.0,1808.0,2011.0,2099.0,2128.0,2199.0,1900.0,1935.0,2066.0,2263.0,2252.0,2169.0,1816.0,1361.0,1109.0
02/01/20,ES30,260.0,186.0,146.0,140.0,129.0,439.0,1334.0,1836.0,1576.0,1024.0,1065.0,1145.0,1242.0,1246.0,1180.0,1169.0,1283.0,1398.0,1283.0,1260.0,1128.0,950.0,649.0,482.0
02/01/20,ES32,281.0,239.0,133.0,119.0,151.0,430.0,1096.0,1491.0,1365.0,1080.0,1245.0,1313.0,1438.0,1214.0,1125.0,957.0,1173.0,1117.0,1206.0,1108.0,1072.0,859.0,695.0,598.0
02/01/20,ES53,295.0,207.0,149.0,116.0,107.0,165.0,415.0,606.0,692.0,695.0,662.0,712.0,734.0,760.0,725.0,677.0,731.0,776.0,788.0,775.0,740.0,634.0,511.0,384.0
02/01/20,ES54,227.0,136.0,85.0,57.0,50.0,53.0,181.0,465.0,635.0,647.0,598.0,630.0,664.0,641.0,679.0,625.0,678.0,702.0,698.0,732.0,679.0,582.0,436.0,310.0
02/01/2021,ES10,148.0,63.0,29.0,39.0,35.0,72.0,131.0,180.0,229.0,353.0,453.0,495.0,586.0,607.0,579.0,481.0,511.0,490.0,571.0,548.0,471.0,451.0,412.0,387.0
02/01/2021,ES22,382.0,178.0,162.0,129.0,128.0,196.0,278.0,379.0,475.0,691.0,953.0,1337.0,1629.0,0.0,1880.0,1428.0,1155.0,1470.0,1734.0,1886.0,1778.0,1407.0,1117.0,1039.0
02/01/2021,ES30,211.0,124.0,97.0,93.0,90.0,88.0,169.0,232.0,290.0,417.0,598.0,755.0,1034.0,0.0,1040.0,816.0,658.0,884.0,1033.0,1064.0,968.0,716.0,617.0,526.0
02/01/2021,ES32,179.0,119.0,86.0,67.0,72.0,78.0,147.0,229.0,257.0,363.0,572.0,752.0,947.0,0.0,1012.0,758.0,669.0,810.0,959.0,1083.0,937.0,777.0,642.0,631.0
02/01/2021,ES53,238.0,93.0,74.0,53.0,47.0,93.0,174.0,296.0,430.0,555.0,681.0,721.0,777.0,824.0,737.0,699.0,652.0,727.0,780.0,795.0,719.0,639.0,479.0,367.0
02/01/2021,ES54,148.0,84.0,24.0,33.0,26.0,44.0,61.0,123.0,151.0,255.0,315.0,469.0,498.0,575.0,534.0,453.0,429.0,448.0,484.0,479.0,441.0,397.0,340.0,351.0
02/02/19,ES10,384.0,213.0,137.0,114.0,112.0,227.0,533.0,1038.0,1322.0,1060.0,659.0,1278.0,1180.0,1155.0,1209.0,1149.0,1321.0,1424.0,1396.0,1479.0,1374.0,1144.0,869.0,563.0
02/02/19,ES22,470.0,275.0,235.0,200.0,312.0,874.0,2416.0,2974.0,2749.0,2391.0,2390.0,2491.0,2408.0,2598.0,2316.0,2422.0,2581.0,2785.0,2857.0,2671.0,2090.0,1454.0,1033.0,904.0
02/02/19,ES30,246.0,144.0,105.0,118.0,158.0,469.0,1484.0,2032.0,1873.0,1520.0,1479.0,1468.0,1395.0,1434.0,1326.0,1418.0,1595.0,1534.0,1625.0,1463.0,1140.0,739.0,494.0,395.0
02/02/19,ES32,151.0,146.0,112.0,81.0,98.0,304.0,913.0,1188.0,1004.0,842.0,711.0,783.0,733.0,773.0,746.0,758.0,821.0,811.0,707.0,772.0,646.0,469.0,321.0,236.0
02/02/19,ES53,261.0,214.0,154.0,102.0,100.0,105.0,337.0,579.0,705.0,707.0,670.0,715.0,726.0,769.0,740.0,655.0,731.0,817.0,836.0,820.0,782.0,683.0,475.0,358.0
02/02/19,ES54,220.0,130.0,88.0,55.0,53.0,48.0,163.0,410.0,653.0,720.0,626.0,641.0,641.0,673.0,705.0,590.0,729.0,727.0,730.0,734.0,686.0,599.0,417.0,274.0
02/02/20,ES10,396.0,320.0,249.0,173.0,146.0,146.0,182.0,184.0,199.0,341.0,460.0,473.0,559.0,615.0,594.0,511.0,518.0,568.0,586.0,566.0,524.0,484.0,396.0,253.0
02/02/20,ES22,1383.0,1245.0,1098.0,950.0,760.0,645.0,687.0,600.0,620.0,775.0,1197.0,1766.0,2125.0,2149.0,2236.0,1572.0,1577.0,1697.0,1893.0,2063.0,1829.0,1692.0,1250.0,973.0
02/02/20,ES30,430.0,465.0,390.0,347.0,302.0,225.0,257.0,266.0,314.0,382.0,619.0,963.0,1078.0,1061.0,1057.0,670.0,586.0,695.0,817.0,958.0,855.0,675.0,523.0,356.0
02/02/20,ES32,749.0,764.0,615.0,581.0,388.0,384.0,397.0,415.0,427.0,556.0,746.0,1104.0,1322.0,1209.0,1221.0,905.0,823.0,979.0,1024.0,1006.0,914.0,856.0,601.0,492.0
02/02/20,ES53,449.0,421.0,343.0,291.0,283.0,266.0,287.0,222.0,269.0,381.0,433.0,530.0,617.0,621.0,660.0,616.0,647.0,730.0,701.0,697.0,624.0,563.0,402.0,343.0
02/02/20,ES54,281.0,268.0,213.0,145.0,133.0,120.0,163.0,163.0,150.0,238.0,354.0,420.0,490.0,525.0,546.0,468.0,456.0,491.0,511.0,561.0,497.0,455.0,344.0,269.0
02/02/2021,ES10,49.0,35.0,28.0,38.0,66.0,160.0,396.0,656.0,682.0,699.0,539.0,546.0,593.0,666.0,668.0,636.0,574.0,649.0,681.0,642.0,566.0,485.0,205.0,89.0
02/02/2021,ES22,171.0,141.0,115.0,136.0,117.0,152.0,552.0,1420.0,2389.0,2310.0,2034.0,2027.0,2109.0,2207.0,2293.0,2184.0,2077.0,2184.0,2140.0,2119.0,1776.0,1539.0,811.0,348.0
02/02/2021,ES30,108.0,104.0,61.0,103.0,87.0,120.0,265.0,681.0,1477.0,1452.0,1224.0,1140.0,1199.0,1289.0,1290.0,1212.0,1232.0,1212.0,1245.0,1122.0,981.0,907.0,406.0,204.0
02/02/2021,ES32,85.0,69.0,64.0,68.0,92.0,96.0,232.0,565.0,944.0,1033.0,992.0,941.0,1000.0,1000.0,944.0,876.0,841.0,879.0,846.0,855.0,700.0,641.0,357.0,153.0
02/02/2021,ES53,47.0,42.0,48.0,35.0,61.0,88.0,289.0,596.0,693.0,719.0,648.0,857.0,710.0,734.0,728.0,730.0,689.0,737.0,771.0,752.0,664.0,532.0,252.0,127.0
02/02/2021,ES54,40.0,23.0,14.0,15.0,30.0,55.0,159.0,422.0,658.0,623.0,541.0,633.0,631.0,595.0,660.0,664.0,576.0,626.0,619.0,696.0,571.0,485.0,208.0,90.0
02/03/19,ES10,317.0,240.0,211.0,162.0,138.0,150.0,222.0,271.0,360.0,442.0,583.0,668.0,669.0,662.0,637.0,477.0,515.0,527.0,617.0,578.0,547.0,526.0,478.0,451.0
02/03/19,ES22,1465.0,1218.0,1104.0,841.0,584.0,579.0,575.0,670.0,843.0,1145.0,1683.0,1654.0,1939.0,2120.0,1991.0,1926.0,1401.0,1573.0,1774.0,1947.0,2231.0,1938.0,1418.0,1484.0
02/03/19,ES30,633.0,538.0,418.0,425.0,319.0,316.0,356.0,367.0,440.0,727.0,934.0,1025.0,1125.0,1128.0,1166.0,810.0,771.0,936.0,995.0,998.0,1254.0,1090.0,827.0,678.0
02/03/19,ES32,756.0,724.0,559.0,441.0,386.0,321.0,368.0,379.0,445.0,682.0,932.0,961.0,1058.0,1297.0,1194.0,894.0,818.0,865.0,1027.0,1064.0,1094.0,1050.0,811.0,841.0
02/03/19,ES53,478.0,389.0,321.0,268.0,253.0,232.0,287.0,287.0,383.0,536.0,649.0,655.0,782.0,793.0,772.0,690.0,737.0,747.0,726.0,733.0,685.0,623.0,562.0,503.0
02/03/19,ES54,306.0,221.0,151.0,115.0,95.0,88.0,128.0,186.0,287.0,370.0,492.0,543.0,618.0,612.0,631.0,490.0,499.0,514.0,528.0,542.0,565.0,469.0,415.0,440.0
02/03/20,ES10,220.0,111.0,76.0,92.0,80.0,186.0,415.0,584.0,591.0,544.0,529.0,571.0,611.0,637.0,641.0,592.0,532.0,610.0,676.0,680.0,652.0,490.0,414.0,232.0
02/03/20,ES22,380.0,236.0,188.0,145.0,326.0,887.0,2353.0,2473.0,2097.0,1921.0,1934.0,2075.0,2143.0,2130.0,2181.0,2238.0,1913.0,2185.0,2312.0,2345.0,2217.0,1741.0,1001.0,785.0
02/03/20,ES30,149.0,111.0,79.0,121.0,148.0,446.0,1350.0,1870.0,1416.0,1249.0,1155.0,1150.0,1196.0,1141.0,1087.0,1010.0,1314.0,1229.0,1280.0,1307.0,1081.0,666.0,499.0,369.0
02/03/20,ES32,254.0,154.0,176.0,169.0,152.0,480.0,1186.0,1507.0,1184.0,1014.0,1085.0,1030.0,1098.0,1143.0,1046.0,950.0,1221.0,1088.0,1029.0,1094.0,1043.0,764.0,520.0,409.0
02/03/20,ES53,247.0,188.0,155.0,132.0,100.0,161.0,366.0,534.0,573.0,687.0,623.0,698.0,704.0,734.0,686.0,607.0,592.0,738.0,749.0,753.0,738.0,589.0,394.0,257.0
02/03/20,ES54,187.0,117.0,98.0,44.0,42.0,73.0,239.0,425.0,452.0,597.0,550.0,587.0,621.0,640.0,613.0,554.0,506.0,625.0,652.0,714.0,652.0,524.0,379.0,227.0
02/03/2021,ES10,48.0,41.0,41.0,44.0,51.0,138.0,391.0,672.0,709.0,624.0,560.0,591.0,618.0,607.0,652.0,638.0,631.0,656.0,651.0,656.0,607.0,477.0,336.0,164.0
02/03/2021,ES22,268.0,153.0,129.0,150.0,139.0,200.0,549.0,1534.0,2584.0,2549.0,2219.0,2128.0,2080.0,2272.0,2415.0,2192.0,2021.0,2226.0,2252.0,2178.0,1932.0,1560.0,1123.0,775.0
02/03/2021,ES30,162.0,95.0,118.0,66.0,87.0,132.0,275.0,680.0,1542.0,1539.0,1284.0,1193.0,1289.0,1320.0,1326.0,1247.0,1191.0,1376.0,1368.0,1227.0,1127.0,865.0,641.0,379.0
