PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24,source_file
28,79,56,83,28079056_83_98,2021,9,17,20.3,V,19.5,V,18.4,V,17.8,V,17.2,V,16.9,V,16.6,V,16.2,V,16.3,V,20.1,V,22.3,V,24.1,V,24.9,V,26.1,V,27.1,V,27.6,V,27.1,V,26.7,N,26.2,V,25.9,V,25.0,V,24.1,V,23.2,V,21.9,V,METEO_0.csv
28,79,56,83,28079056_83_98,2021,9,18,20.6,V,19.7,V,20.1,V,19.5,V,18.6,V,17.2,V,16.8,V,16.3,V,16.2,V,20.5,V,23.2,V,24.0,V,24.8,V,25.2,V,25.7,V,26.1,V,26.8,V,26.3,V,25.4,V,23.4,V,21.9,V,20.7,V,19.7,V,18.5,V,METEO_0.csv
28,79,56,83,28079056_83_98,2021,9,19,18.0,V,17.5,V,16.7,V,15.9,V,14.7,V,13.0,V,12.6,V,12.2,V,12.3,V,16.8,V,19.6,V,20.2,V,21.7,V,22.8,V,23.7,V,25.1,V,25.9,V,24.8,V,25.2,V,24.0,V,21.9,V,20.4,V,19.6,V,19.6,V,METEO_0.csv
28,79,56,83,28079056_83_98,2021,9,20,19.0,V,17.4,V,16.4,V,15.3,V,14.6,V,14.4,V,14.3,V,14.1,V,14.3,V,18.3,V,19.9,V,21.0,V,22.9,V,24.0,V,24.5,V,25.1,V,25.5,V,23.8,V,23.6,V,22.3,V,20.7,V,18.6,V,16.6,V,15.6,V,METEO_0.csv
28,79,56,83,28079056_83_98,2021,9,21,14.7,V,14.1,V,13.3,V,12.9,V,12.6,V,12.2,V,11.7,V,11.9,V,12.1,V,15.2,V,16.9,V,18.1,V,19.9,V,20.7,V,21.4,V,22.3,V,23.1,V,22.7,V,22.8,V,21.5,V,20.6,V,19.6,V,18.7,V,17.7,V,METEO_0.csv
28,79,56,83,28079056_83_98,2021,9,22,16.7,V,16.1,V,15.8,V,15.4,V,15.0,V,14.4,V,14.4,V,14.4,V,14.3,V,14.4,V,14.0,V,14.3,V,14.8,V,17.0,V,19.0,V,21.4,V,22.2,V,22.1,N,22.2,V,21.7,V,21.4,V,20.7,V,19.2,V,18.1,V,METEO_0.csv
28,79,56,83,28079056_83_98,2021,9,23,16.7,V,16.3,V,16.1,V,16.2,V,15.9,V,15.5,V,15.8,V,15.7,V,15.8,V,16.2,V,17.7,V,19.8,V,21.8,V,23.3,V,23.9,V,24.7,V,25.0,V,24.9,V,24.7,V,24.2,V,23.8,V,22.2,V,20.6,V,17.1,V,METEO_0.csv
28,79,56,83,28079056_83_98,2021,9,24,17.8,V,17.5,V,17.3,V,17.4,V,17.4,V,17.5,V,17.5,V,17.7,V,17.8,V,18.3,V,19.4,V,21.2,V,22.7,V,23.3,V,23.5,V,23.3,V,20.3,V,21.6,V,21.2,V,20.7,V,20.1,V,19.3,V,19.3,V,18.3,V,METEO_0.csv
28,79,56,83,28079056_83_98,2021,9,25,18.0,V,18.1,V,17.9,V,17.5,V,17.0,V,16.6,V,15.8,V,15.0,V,14.5,V,16.5,V,18.3,V,19.5,V,19.7,V,20.2,V,21.4,V,22.1,V,22.5,V,21.8,V,21.4,V,20.4,V,19.6,V,19.2,V,18.2,V,17.5,V,METEO_0.csv
28,79,56,83,28079056_83_98,2021,9,26,17.4,V,16.7,V,15.6,V,14.8,V,14.5,V,14.2,V,13.8,V,13.7,V,13.9,V,16.2,V,19.4,V,21.1,V,22.5,V,22.7,V,23.3,V,24.2,V,24.5,V,23.5,V,23.4,V,22.2,V,20.9,V,19.4,V,18.3,V,17.5,V,METEO_0.csv
28,79,56,83,28079056_83_98,2021,9,27,17.0,V,16.6,V,15.8,V,15.4,V,14.6,V,14.1,V,13.8,V,13.5,V,13.2,V,16.2,V,19.8,V,21.8,V,22.9,V,24.2,V,25.1,V,26.4,V,27.0,V,26.0,N,25.8,V,24.5,V,21.9,V,20.3,V,19.5,V,18.7,V,METEO_0.csv
28,79,56,83,28079056_83_98,2021,9,28,17.7,V,16.6,V,16.0,V,15.3,V,14.6,V,14.4,V,14.0,V,13.9,V,14.2,V,16.8,V,20.0,V,21.5,V,23.3,V,24.6,V,26.4,V,25.6,V,25.7,V,25.6,V,25.1,V,24.1,V,22.5,V,21.6,V,20.8,V,19.1,V,METEO_0.csv
28,79,56,83,28079056_83_98,2021,9,29,18.6,V,17.2,V,16.6,V,17.3,V,15.5,V,14.6,V,14.2,V,13.5,V,13.7,V,17.2,V,21.2,V,22.1,V,22.3,V,23.9,V,24.6,V,25.3,V,25.7,V,24.8,V,24.6,V,23.6,V,22.3,V,20.7,V,19.9,V,19.2,V,METEO_0.csv
28,79,56,83,28079056_83_98,2021,9,30,18.8,V,17.8,V,17.0,V,16.5,V,16.0,V,16.2,V,16.5,V,16.5,V,16.4,V,17.5,V,18.5,V,19.5,V,21.7,V,23.4,V,24.0,V,25.0,V,25.3,V,24.7,V,24.6,V,23.5,V,21.4,V,20.3,V,19.8,V,19.1,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,1,67.0,V,69.0,V,77.0,V,81.0,V,80.0,V,89.0,V,94.0,V,91.0,V,89.0,V,84.0,V,71.0,V,62.0,V,61.0,V,58.0,V,57.0,V,58.0,V,63.0,V,76.0,V,80.0,V,73.0,V,65.0,V,68.0,V,73.0,V,74.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,2,77.0,V,75.0,V,77.0,V,81.0,V,85.0,V,85.0,V,84.0,V,86.0,V,91.0,V,86.0,V,80.0,V,68.0,V,63.0,V,56.0,V,50.0,V,49.0,V,68.0,V,57.0,V,51.0,V,52.0,V,58.0,V,60.0,V,61.0,V,70.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,3,74.0,V,77.0,V,80.0,V,82.0,V,85.0,V,85.0,V,87.0,V,86.0,V,82.0,V,65.0,V,56.0,V,54.0,V,49.0,V,45.0,V,41.0,V,37.0,V,34.0,V,34.0,V,34.0,V,34.0,V,38.0,V,44.0,V,48.0,V,48.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,4,56.0,V,62.0,V,63.0,V,63.0,V,61.0,V,65.0,V,68.0,V,68.0,V,66.0,V,54.0,V,48.0,V,46.0,V,42.0,V,35.0,V,29.0,V,27.0,V,27.0,V,24.0,V,27.0,V,29.0,V,33.0,V,41.0,V,45.0,V,48.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,5,47.0,V,49.0,V,52.0,V,56.0,V,57.0,V,61.0,V,63.0,V,61.0,V,57.0,V,52.0,V,55.0,V,54.0,V,49.0,V,46.0,V,41.0,V,36.0,V,30.0,V,27.0,V,25.0,V,25.0,V,32.0,V,38.0,V,42.0,V,40.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,6,45.0,V,48.0,V,50.0,V,53.0,V,51.0,V,52.0,V,52.0,V,52.0,V,52.0,V,54.0,V,55.0,V,52.0,V,48.0,V,46.0,V,43.0,V,38.0,V,30.0,V,27.0,V,28.0,V,29.0,V,30.0,V,32.0,V,34.0,V,34.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,7,35.0,V,39.0,V,45.0,V,48.0,V,52.0,V,52.0,V,58.0,V,61.0,V,58.0,V,54.0,V,47.0,V,41.0,V,37.0,V,32.0,V,28.0,V,27.0,V,27.0,V,27.0,N,26.0,V,28.0,V,33.0,V,37.0,V,43.0,V,47.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,8,48.0,V,53.0,V,58.0,V,50.0,V,54.0,V,62.0,V,67.0,V,70.0,V,71.0,V,67.0,V,61.0,V,52.0,V,41.0,V,39.0,V,37.0,V,37.0,V,37.0,V,39.0,V,39.0,V,42.0,V,43.0,V,46.0,V,50.0,V,52.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,9,55.0,V,57.0,V,59.0,V,59.0,V,60.0,V,63.0,V,66.0,V,66.0,V,66.0,V,63.0,V,56.0,V,52.0,V,47.0,V,42.0,V,44.0,V,44.0,V,40.0,V,37.0,V,38.0,V,37.0,V,39.0,V,42.0,V,44.0,V,47.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,10,50.0,V,49.0,V,51.0,V,52.0,V,54.0,V,55.0,V,57.0,V,63.0,V,67.0,V,58.0,V,51.0,V,49.0,V,48.0,V,46.0,V,43.0,V,41.0,V,38.0,V,37.0,V,36.0,V,38.0,V,40.0,V,40.0,V,42.0,V,44.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,11,46.0,V,45.0,V,53.0,V,51.0,V,55.0,V,59.0,V,62.0,V,67.0,V,64.0,V,61.0,V,57.0,V,54.0,V,49.0,V,42.0,V,38.0,V,33.0,V,32.0,V,31.0,V,32.0,V,34.0,V,35.0,V,40.0,V,44.0,V,46.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,12,48.0,V,51.0,V,54.0,V,57.0,V,58.0,V,59.0,V,62.0,V,64.0,V,62.0,V,47.0,V,43.0,V,39.0,V,39.0,V,37.0,V,32.0,V,30.0,V,25.0,V,25.0,N,25.0,V,28.0,V,35.0,V,37.0,V,40.0,V,39.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,13,43.0,V,46.0,V,50.0,V,52.0,V,50.0,V,55.0,V,54.0,V,52.0,V,51.0,V,49.0,V,49.0,V,44.0,V,37.0,V,35.0,V,35.0,V,39.0,V,57.0,V,59.0,V,59.0,V,67.0,V,66.0,V,66.0,V,67.0,V,69.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,14,70.0,V,72.0,V,72.0,V,72.0,V,73.0,V,73.0,V,74.0,V,75.0,V,71.0,V,66.0,V,63.0,V,67.0,V,81.0,V,88.0,V,91.0,V,91.0,V,89.0,V,86.0,V,86.0,V,91.0,V,92.0,V,94.0,V,92.0,V,94.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,15,94.0,V,95.0,V,95.0,V,95.0,V,94.0,V,94.0,V,94.0,V,92.0,V,91.0,V,91.0,V,88.0,V,78.0,V,67.0,V,58.0,V,54.0,V,55.0,V,52.0,V,51.0,V,51.0,V,53.0,V,58.0,V,65.0,V,72.0,V,76.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,16,77.0,V,76.0,V,77.0,V,78.0,V,81.0,V,82.0,V,83.0,V,83.0,V,83.0,V,81.0,V,75.0,V,66.0,V,55.0,V,49.0,V,46.0,V,46.0,V,46.0,V,43.0,V,45.0,V,46.0,V,47.0,V,48.0,V,51.0,V,58.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,17,60.0,V,65.0,V,72.0,V,76.0,V,78.0,V,79.0,V,80.0,V,81.0,V,80.0,V,66.0,V,60.0,V,54.0,V,50.0,V,45.0,V,41.0,V,39.0,V,39.0,V,39.0,N,39.0,V,38.0,V,44.0,V,48.0,V,52.0,V,59.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,18,62.0,V,64.0,V,56.0,V,59.0,V,65.0,V,72.0,V,75.0,V,80.0,V,81.0,V,64.0,V,55.0,V,50.0,V,47.0,V,44.0,V,40.0,V,35.0,V,33.0,V,34.0,V,31.0,V,32.0,V,32.0,V,31.0,V,31.0,V,37.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,19,38.0,V,40.0,V,44.0,V,48.0,V,54.0,V,60.0,V,62.0,V,66.0,V,67.0,V,53.0,V,49.0,V,46.0,V,41.0,V,36.0,V,33.0,V,30.0,V,28.0,V,30.0,V,30.0,V,33.0,V,41.0,V,45.0,V,47.0,V,46.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,20,47.0,V,55.0,V,61.0,V,61.0,V,64.0,V,65.0,V,65.0,V,65.0,V,64.0,V,53.0,V,51.0,V,48.0,V,43.0,V,40.0,V,38.0,V,34.0,V,34.0,V,37.0,V,36.0,V,35.0,V,36.0,V,46.0,V,55.0,V,56.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,21,56.0,V,57.0,V,60.0,V,62.0,V,62.0,V,63.0,V,65.0,V,63.0,V,63.0,V,53.0,V,47.0,V,42.0,V,37.0,V,36.0,V,36.0,V,33.0,V,32.0,V,31.0,V,29.0,V,30.0,V,32.0,V,37.0,V,41.0,V,45.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,22,49.0,V,53.0,V,55.0,V,59.0,V,61.0,V,64.0,V,64.0,V,64.0,V,65.0,V,65.0,V,69.0,V,73.0,V,75.0,V,67.0,V,56.0,V,46.0,V,46.0,V,47.0,N,46.0,V,47.0,V,46.0,V,51.0,V,57.0,V,65.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,23,72.0,V,74.0,V,74.0,V,73.0,V,73.0,V,74.0,V,74.0,V,74.0,V,73.0,V,71.0,V,67.0,V,61.0,V,55.0,V,51.0,V,49.0,V,45.0,V,45.0,V,44.0,V,45.0,V,46.0,V,48.0,V,55.0,V,67.0,V,91.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,24,92.0,V,89.0,V,86.0,V,84.0,V,82.0,V,82.0,V,82.0,V,80.0,V,80.0,V,77.0,V,74.0,V,68.0,V,63.0,V,62.0,V,61.0,V,65.0,V,85.0,V,73.0,V,77.0,V,79.0,V,80.0,V,83.0,V,83.0,V,91.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,25,94.0,V,95.0,V,95.0,V,95.0,V,95.0,V,95.0,V,94.0,V,92.0,V,91.0,V,80.0,V,69.0,V,63.0,V,62.0,V,59.0,V,52.0,V,48.0,V,49.0,V,50.0,V,51.0,V,55.0,V,60.0,V,62.0,V,67.0,V,69.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,26,70.0,V,74.0,V,80.0,V,85.0,V,87.0,V,88.0,V,90.0,V,90.0,V,90.0,V,78.0,V,65.0,V,58.0,V,49.0,V,49.0,V,49.0,V,46.0,V,44.0,V,43.0,V,45.0,V,48.0,V,53.0,V,59.0,V,62.0,V,63.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,27,64.0,V,70.0,V,75.0,V,77.0,V,81.0,V,82.0,V,84.0,V,85.0,V,84.0,V,72.0,V,61.0,V,56.0,V,53.0,V,47.0,V,43.0,V,37.0,V,33.0,V,35.0,N,35.0,V,39.0,V,46.0,V,48.0,V,51.0,V,55.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,28,60.0,V,66.0,V,69.0,V,73.0,V,76.0,V,77.0,V,78.0,V,78.0,V,77.0,V,68.0,V,58.0,V,51.0,V,46.0,V,41.0,V,37.0,V,38.0,V,36.0,V,33.0,V,30.0,V,33.0,V,33.0,V,35.0,V,40.0,V,48.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,29,55.0,V,63.0,V,66.0,V,59.0,V,68.0,V,71.0,V,72.0,V,75.0,V,74.0,V,62.0,V,51.0,V,47.0,V,44.0,V,40.0,V,38.0,V,36.0,V,31.0,V,29.0,V,30.0,V,34.0,V,37.0,V,43.0,V,46.0,V,48.0,V,METEO_0.csv
28,79,56,86,28079056_86_98,2021,9,30,47.0,V,52.0,V,57.0,V,59.0,V,60.0,V,60.0,V,59.0,V,59.0,V,60.0,V,57.0,V,55.0,V,54.0,V,56.0,V,52.0,V,49.0,V,40.0,V,39.0,V,39.0,V,38.0,V,41.0,V,50.0,V,52.0,V,55.0,V,58.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,1,945.0,V,945.0,V,946.0,V,946.0,V,947.0,V,947.0,V,946.0,V,946.0,V,947.0,V,946.0,V,947.0,V,947.0,V,947.0,V,947.0,V,946.0,V,945.0,V,945.0,V,946.0,V,944.0,V,945.0,V,945.0,V,946.0,V,947.0,V,947.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,2,947.0,V,947.0,V,947.0,V,946.0,V,946.0,V,946.0,V,946.0,V,947.0,V,947.0,V,947.0,V,948.0,V,948.0,V,948.0,V,948.0,V,947.0,V,947.0,V,947.0,V,946.0,V,946.0,V,946.0,V,946.0,V,947.0,V,948.0,V,948.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,3,948.0,V,948.0,V,948.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,948.0,V,948.0,V,948.0,V,948.0,V,947.0,V,947.0,V,946.0,V,946.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,946.0,V,946.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,4,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,947.0,V,947.0,V,947.0,V,947.0,V,946.0,V,946.0,V,945.0,V,945.0,V,944.0,V,944.0,V,944.0,V,944.0,V,945.0,V,945.0,V,945.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,5,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,947.0,V,948.0,V,948.0,V,948.0,V,948.0,V,949.0,V,948.0,V,948.0,V,947.0,V,947.0,V,946.0,V,946.0,V,946.0,V,946.0,V,947.0,V,948.0,V,948.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,6,948.0,V,949.0,V,949.0,V,948.0,V,948.0,V,948.0,V,948.0,V,949.0,V,949.0,V,949.0,V,949.0,V,949.0,V,949.0,V,950.0,V,949.0,V,949.0,V,948.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,948.0,V,948.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,7,948.0,V,948.0,V,948.0,V,947.0,V,947.0,V,947.0,V,946.0,V,946.0,V,947.0,V,947.0,V,948.0,V,948.0,V,948.0,V,947.0,V,947.0,V,946.0,V,945.0,V,944.0,N,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,945.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,8,945.0,V,945.0,V,945.0,V,945.0,V,944.0,V,944.0,V,945.0,V,945.0,V,945.0,V,945.0,V,946.0,V,946.0,V,946.0,V,946.0,V,945.0,V,945.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,945.0,V,945.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,9,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,946.0,V,946.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,10,946.0,V,946.0,V,947.0,V,947.0,V,946.0,V,946.0,V,947.0,V,947.0,V,947.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,947.0,V,947.0,V,947.0,V,946.0,V,946.0,V,946.0,V,947.0,V,947.0,V,948.0,V,948.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,11,948.0,V,949.0,V,949.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,949.0,V,949.0,V,949.0,V,950.0,V,950.0,V,949.0,V,948.0,V,948.0,V,947.0,V,947.0,V,947.0,V,946.0,V,946.0,V,947.0,V,947.0,V,947.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,12,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,946.0,V,946.0,V,946.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,946.0,V,946.0,V,945.0,V,944.0,V,944.0,N,943.0,V,943.0,V,943.0,V,943.0,V,944.0,V,944.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,13,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,945.0,V,945.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,945.0,V,945.0,V,946.0,V,945.0,V,946.0,V,946.0,V,945.0,V,945.0,V,946.0,V,945.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,14,945.0,V,945.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,945.0,V,946.0,V,946.0,V,946.0,V,945.0,V,944.0,V,943.0,V,943.0,V,943.0,V,943.0,V,943.0,V,944.0,V,944.0,V,944.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,15,944.0,V,944.0,V,944.0,V,944.0,V,943.0,V,943.0,V,944.0,V,944.0,V,944.0,V,945.0,V,945.0,V,946.0,V,946.0,V,946.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,946.0,V,946.0,V,946.0,V,947.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,16,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,948.0,V,948.0,V,949.0,V,949.0,V,949.0,V,948.0,V,948.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,948.0,V,948.0,V,948.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,17,948.0,V,948.0,V,948.0,V,948.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,946.0,V,946.0,V,945.0,V,944.0,V,944.0,N,943.0,V,943.0,V,943.0,V,944.0,V,944.0,V,945.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,18,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,944.0,V,944.0,V,944.0,V,945.0,V,946.0,V,946.0,V,947.0,V,947.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,19,947.0,V,948.0,V,948.0,V,949.0,V,949.0,V,949.0,V,949.0,V,949.0,V,950.0,V,950.0,V,951.0,V,951.0,V,951.0,V,950.0,V,950.0,V,949.0,V,949.0,V,948.0,V,948.0,V,948.0,V,948.0,V,949.0,V,949.0,V,949.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,20,949.0,V,949.0,V,949.0,V,949.0,V,949.0,V,949.0,V,949.0,V,950.0,V,950.0,V,950.0,V,951.0,V,951.0,V,951.0,V,950.0,V,950.0,V,949.0,V,948.0,V,948.0,V,948.0,V,948.0,V,949.0,V,950.0,V,951.0,V,952.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,21,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,951.0,V,951.0,V,950.0,V,950.0,V,949.0,V,949.0,V,949.0,V,949.0,V,950.0,V,950.0,V,951.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,22,951.0,V,951.0,V,951.0,V,951.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,951.0,V,951.0,V,950.0,V,949.0,V,948.0,V,948.0,V,947.0,N,947.0,V,946.0,V,947.0,V,947.0,V,948.0,V,948.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,23,949.0,V,949.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,949.0,V,948.0,V,948.0,V,947.0,V,946.0,V,945.0,V,945.0,V,944.0,V,944.0,V,945.0,V,946.0,V,947.0,V,947.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,24,947.0,V,947.0,V,947.0,V,946.0,V,946.0,V,945.0,V,945.0,V,945.0,V,945.0,V,946.0,V,946.0,V,946.0,V,946.0,V,945.0,V,945.0,V,944.0,V,944.0,V,944.0,V,944.0,V,945.0,V,944.0,V,945.0,V,945.0,V,945.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,25,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,947.0,V,947.0,V,947.0,V,948.0,V,948.0,V,949.0,V,949.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,949.0,V,950.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,26,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,951.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,951.0,V,951.0,V,951.0,V,950.0,V,950.0,V,950.0,V,950.0,V,951.0,V,951.0,V,951.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,27,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,952.0,V,952.0,V,952.0,V,953.0,V,953.0,V,952.0,V,952.0,V,951.0,V,951.0,V,951.0,N,951.0,V,950.0,V,951.0,V,951.0,V,951.0,V,952.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,28,952.0,V,952.0,V,951.0,V,951.0,V,951.0,V,950.0,V,950.0,V,950.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,950.0,V,950.0,V,950.0,V,949.0,V,949.0,V,950.0,V,950.0,V,951.0,V,951.0,V,952.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,29,952.0,V,952.0,V,953.0,V,952.0,V,952.0,V,953.0,V,953.0,V,953.0,V,954.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,955.0,V,955.0,V,METEO_0.csv
28,79,56,87,28079056_87_98,2021,9,30,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,954.0,V,953.0,V,952.0,V,951.0,V,951.0,V,951.0,V,951.0,V,952.0,V,952.0,V,952.0,V,METEO_0.csv
28,79,56,89,28079056_89_98,2021,9,1,0.0,V,0.0,V,1.4,V,0.8,V,0.3,V,20.4,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.2,V,0.3,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_0.csv
28,79,56,89,28079056_89_98,2021,9,2,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.5,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.9,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_0.csv
28,79,56,89,28079056_89_98,2021,9,3,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_0.csv
28,79,56,89,28079056_89_98,2021,9,4,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_0.csv
